#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
11/7/24 4:00,7.95,,,
11/7/24 4:15,7.95,,,
11/7/24 4:30,7.95,,,
11/7/24 4:45,7.95,,,
11/7/24 5:00,7.95,,,
11/7/24 5:15,7.96,,,
11/7/24 5:30,7.95,,,
11/7/24 5:45,7.95,,,
11/7/24 6:00,7.94,,,
11/7/24 6:15,7.93,,,
11/7/24 6:30,7.93,,,
11/7/24 6:45,7.9,,,
11/7/24 7:00,7.93,,,
11/7/24 7:15,7.9,,,
11/7/24 7:30,7.9,,,
11/7/24 7:45,7.91,,,
11/7/24 8:00,7.91,,,
11/7/24 8:15,7.9,,,
11/7/24 8:30,7.9,,,
11/7/24 8:45,7.87,,,
11/7/24 9:00,7.89,,,
11/7/24 9:15,7.89,,,
11/7/24 9:30,7.87,,,
11/7/24 9:45,7.9,,,
11/7/24 10:00,7.92,,,
11/7/24 10:15,7.93,,,
11/7/24 10:30,7.93,,,
11/7/24 10:45,7.92,,,
11/7/24 11:00,7.9,,,
11/7/24 11:15,7.9,,,
11/7/24 11:30,7.93,,,
11/7/24 11:45,7.93,,,
11/7/24 12:00,7.93,,,
11/7/24 12:15,7.91,,,
11/7/24 12:30,7.92,,,
11/7/24 12:45,7.96,,,
11/7/24 13:00,7.94,,,
11/7/24 13:15,7.94,,,
11/7/24 13:30,7.94,,,
11/7/24 13:45,7.94,,,
11/7/24 14:00,7.95,,,
11/7/24 14:15,7.94,,,
11/7/24 14:30,7.95,,,
11/7/24 14:45,7.98,,,
11/7/24 15:00,7.98,,,
11/7/24 15:15,7.98,,,
11/7/24 15:30,8,,,
11/7/24 15:45,8,,,
11/7/24 16:00,8,,,
11/7/24 16:15,8.01,,,
11/7/24 16:30,8.03,,,
11/7/24 16:45,8.01,,,
11/7/24 17:00,8.01,,,
11/7/24 17:15,8.02,,,
11/7/24 17:30,8.02,,,
11/7/24 17:45,8.02,,,
11/7/24 18:00,8.02,,,
11/7/24 18:15,8.04,,,
11/7/24 18:30,8.02,,,
11/7/24 18:45,8.02,,,
11/7/24 19:00,8.01,,,
11/7/24 19:15,8.01,,,
11/7/24 19:30,8.02,,,
11/7/24 19:45,8.02,,,
11/7/24 20:00,8.02,,,
11/7/24 20:15,8,,,
11/7/24 20:30,8.01,,,
11/7/24 20:45,7.98,,,
11/7/24 21:00,7.96,,,
11/7/24 21:15,7.94,,,
11/7/24 21:30,7.96,,,
11/7/24 21:45,7.95,,,
11/7/24 22:00,7.96,,,
11/7/24 22:15,7.97,,,
11/7/24 22:30,7.99,,,
11/7/24 22:45,7.97,,,
11/7/24 23:00,7.95,,,
11/7/24 23:15,7.95,,,
11/7/24 23:30,7.95,,,
11/7/24 23:45,7.96,,,
11/8/24 0:00,7.93,,,
11/8/24 0:15,7.94,,,
11/8/24 0:30,7.93,,,
11/8/24 0:45,7.93,,,
11/8/24 1:00,7.91,,,
11/8/24 1:15,7.91,,,
11/8/24 1:30,7.91,,,
11/8/24 1:45,7.92,,,
11/8/24 2:00,7.91,,,
11/8/24 2:15,7.91,,,
11/8/24 2:30,7.93,,,
11/8/24 2:45,7.92,,,
11/8/24 3:00,7.94,,,
11/8/24 3:15,7.93,,,
11/8/24 3:30,7.96,,,
11/8/24 3:45,7.96,,,
11/8/24 4:00,7.95,,,
11/8/24 4:15,7.94,,,
11/8/24 4:30,7.93,,,
11/8/24 4:45,7.93,,,
11/8/24 5:00,7.92,,,
11/8/24 5:15,7.93,,,
11/8/24 5:30,7.94,,,
11/8/24 5:45,7.93,,,
11/8/24 6:00,7.93,,,
11/8/24 6:15,7.93,,,
11/8/24 6:30,7.93,,,
11/8/24 6:45,7.93,,,
11/8/24 7:00,7.9,,,
11/8/24 7:15,7.88,,,
11/8/24 7:30,7.86,,,
11/8/24 7:45,7.94,,,
11/8/24 8:00,7.94,,,
11/8/24 8:15,7.94,,,
11/8/24 8:30,7.95,,,
11/8/24 8:45,7.94,,,
11/8/24 9:00,7.94,,,
11/8/24 9:15,7.94,,,
11/8/24 9:30,7.94,,,
11/8/24 9:45,7.93,,,
11/8/24 10:00,7.92,,,
11/8/24 10:15,7.9,,,
11/8/24 10:30,7.89,,,
11/8/24 10:45,7.88,,,
11/8/24 11:00,7.89,,,
11/8/24 11:15,7.93,,,
11/8/24 11:30,7.94,,,
11/8/24 11:45,7.95,,,
11/8/24 12:00,7.96,,,
11/8/24 12:15,7.96,,,
11/8/24 12:30,7.96,,,
11/8/24 12:45,7.95,,,
11/8/24 13:00,7.95,,,
11/8/24 13:15,7.94,,,
11/8/24 13:30,7.95,,,
11/8/24 13:45,7.97,,,
11/8/24 14:00,7.97,,,
11/8/24 14:15,7.96,,,
11/8/24 14:30,7.96,,,
11/8/24 14:45,7.96,,,
11/8/24 15:00,7.96,,,
11/8/24 15:15,7.96,,,
11/8/24 15:30,7.96,,,
11/8/24 15:45,7.97,,,
11/8/24 16:00,7.97,,,
11/8/24 16:15,7.98,,,
11/8/24 16:30,7.97,,,
11/8/24 16:45,7.99,,,
11/8/24 17:00,8.04,,,
11/8/24 17:15,8.03,,,
11/8/24 17:30,8.03,,,
11/8/24 17:45,8.04,,,
11/8/24 18:00,8.04,,,
11/8/24 18:15,8.05,,,
11/8/24 18:30,8.03,,,
11/8/24 18:45,8.02,,,
11/8/24 19:00,8.01,,,
11/8/24 19:15,7.97,,,
11/8/24 19:30,7.92,,,
11/8/24 19:45,7.94,,,
11/8/24 20:00,7.99,,,
11/8/24 20:15,8.01,,,
11/8/24 20:30,8.01,,,
11/8/24 20:45,8.04,,,
11/8/24 21:00,8.01,,,
11/8/24 21:15,8.01,,,
11/8/24 21:30,8,,,
11/8/24 21:45,7.99,,,
11/8/24 22:00,7.98,,,
11/8/24 22:15,7.96,,,
11/8/24 22:30,7.95,,,
11/8/24 22:45,7.94,,,
11/8/24 23:00,7.91,,,
11/8/24 23:15,7.92,,,
11/8/24 23:30,7.91,,,
11/8/24 23:45,7.91,,,
11/9/24 0:00,7.92,,,
11/9/24 0:15,7.95,,,
11/9/24 0:30,7.96,,,
11/9/24 0:45,7.95,,,
11/9/24 1:00,7.95,,,
11/9/24 1:15,7.96,,,
11/9/24 1:30,7.95,,,
11/9/24 1:45,7.95,,,
11/9/24 2:00,7.93,,,
11/9/24 2:15,7.93,,,
11/9/24 2:30,7.91,,,
11/9/24 2:45,7.92,,,
11/9/24 3:00,7.91,,,
11/9/24 3:15,7.92,,,
11/9/24 3:30,7.91,,,
11/9/24 3:45,7.92,,,
11/9/24 4:00,7.93,,,
11/9/24 4:15,7.93,,,
11/9/24 4:30,7.93,,,
11/9/24 4:45,7.93,,,
11/9/24 5:00,7.93,,,
11/9/24 5:15,7.93,,,
11/9/24 5:30,7.93,,,
11/9/24 5:45,7.93,,,
11/9/24 6:00,7.94,,,
11/9/24 6:15,7.94,,,
11/9/24 6:30,7.94,,,
11/9/24 6:45,7.93,,,
11/9/24 7:00,7.94,,,
11/9/24 7:15,7.95,,,
11/9/24 7:30,7.94,,,
11/9/24 7:45,7.95,,,
11/9/24 8:00,7.94,,,
11/9/24 8:15,7.94,,,
11/9/24 8:30,7.94,,,
11/9/24 8:45,7.94,,,
11/9/24 9:00,7.95,,,
11/9/24 9:15,7.95,,,
11/9/24 9:30,7.95,,,
11/9/24 9:45,7.96,,,
11/9/24 10:00,7.97,,,
11/9/24 10:15,7.97,,,
11/9/24 10:30,7.98,,,
11/9/24 10:45,7.98,,,
11/9/24 11:00,7.98,,,
11/9/24 11:15,7.99,,,
11/9/24 11:30,7.99,,,
11/9/24 11:45,7.99,,,
11/9/24 12:00,7.99,,,
11/9/24 12:15,7.99,,,
11/9/24 12:30,7.99,,,
11/9/24 12:45,7.99,,,
11/9/24 13:00,7.99,,,
11/9/24 13:15,7.99,,,
11/9/24 13:30,8,,,
11/9/24 13:45,8.01,,,
11/9/24 14:00,8.01,,,
11/9/24 14:15,8,,,
11/9/24 14:30,8,,,
11/9/24 14:45,8,,,
11/9/24 15:00,8.01,,,
11/9/24 15:15,8,,,
11/9/24 15:30,8,,,
11/9/24 15:45,8,,,
11/9/24 16:00,7.99,,,
11/9/24 16:15,8.01,,,
11/9/24 16:30,8,,,
11/9/24 16:45,8.01,,,
11/9/24 17:00,8,,,
11/9/24 17:15,8.01,,,
11/9/24 17:30,8.01,,,
11/9/24 17:45,8.02,,,
11/9/24 18:00,8.01,,,
11/9/24 18:15,8.03,,,
11/9/24 18:30,8.05,,,
11/9/24 18:45,8.04,,,
11/9/24 19:00,8.03,,,
11/9/24 19:15,8.02,,,
11/9/24 19:30,8.01,,,
11/9/24 19:45,8.01,,,
11/9/24 20:00,7.98,,,
11/9/24 20:15,7.98,,,
11/9/24 20:30,7.96,,,
11/9/24 20:45,7.95,,,
11/9/24 21:00,7.98,,,
11/9/24 21:15,7.99,,,
11/9/24 21:30,8,,,
11/9/24 21:45,8,,,
11/9/24 22:00,7.98,,,
11/9/24 22:15,7.96,,,
11/9/24 22:30,7.95,,,
11/9/24 22:45,7.95,,,
11/9/24 23:00,7.94,,,
11/9/24 23:15,7.94,,,
11/9/24 23:30,7.94,,,
11/9/24 23:45,7.93,,,
11/10/24 0:00,7.91,,,
11/10/24 0:15,7.91,,,
11/10/24 0:30,7.9,,,
11/10/24 0:45,7.91,,,
11/10/24 1:00,7.91,,,
11/10/24 1:15,7.92,,,
11/10/24 1:30,7.92,,,
11/10/24 1:45,7.94,,,
11/10/24 2:00,7.93,,,
11/10/24 2:15,7.94,,,
11/10/24 2:30,7.93,,,
11/10/24 2:45,7.93,,,
11/10/24 3:00,7.94,,,
11/10/24 3:15,7.94,,,
11/10/24 3:30,7.93,,,
11/10/24 3:45,7.94,,,
11/10/24 4:00,7.94,,,
11/10/24 4:15,7.94,,,
11/10/24 4:30,7.95,,,
11/10/24 4:45,7.96,,,
11/10/24 5:00,7.95,,,
11/10/24 5:15,7.94,,,
11/10/24 5:30,7.95,,,
11/10/24 5:45,7.95,,,
11/10/24 6:00,7.95,,,
11/10/24 6:15,7.95,,,
11/10/24 6:30,7.95,,,
11/10/24 6:45,7.94,,,
11/10/24 7:00,7.93,,,
11/10/24 7:15,7.93,,,
11/10/24 7:30,7.93,,,
11/10/24 7:45,7.91,,,
11/10/24 8:00,7.9,,,
11/10/24 8:15,7.89,,,
11/10/24 8:30,7.91,,,
11/10/24 8:45,7.92,,,
11/10/24 9:00,7.94,,,
11/10/24 9:15,7.94,,,
11/10/24 9:30,7.96,,,
11/10/24 9:45,7.94,,,
11/10/24 10:00,7.94,,,
11/10/24 10:15,7.94,,,
11/10/24 10:30,7.95,,,
11/10/24 10:45,7.94,,,
11/10/24 11:00,7.93,,,
11/10/24 11:15,7.94,,,
11/10/24 11:30,7.93,,,
11/10/24 11:45,7.93,,,
11/10/24 12:00,7.95,,,
11/10/24 12:15,7.94,,,
11/10/24 12:30,7.95,,,
11/10/24 12:45,7.94,,,
11/10/24 13:00,7.94,,,
11/10/24 13:15,7.93,,,
11/10/24 13:30,7.95,,,
11/10/24 13:45,7.93,,,
11/10/24 14:00,7.94,,,
11/10/24 14:15,7.94,,,
11/10/24 14:30,7.97,,,
11/10/24 14:45,7.97,,,
11/10/24 15:00,7.96,,,
11/10/24 15:15,7.96,,,
11/10/24 15:30,7.94,,,
11/10/24 15:45,7.96,,,
11/10/24 16:00,7.97,,,
11/10/24 16:15,7.97,,,
11/10/24 16:30,7.99,,,
11/10/24 16:45,7.99,,,
11/10/24 17:00,7.97,,,
11/10/24 17:15,7.99,,,
11/10/24 17:30,8,,,
11/10/24 17:45,8,,,
11/10/24 18:00,7.97,,,
11/10/24 18:15,7.98,,,
11/10/24 18:30,7.98,,,
11/10/24 18:45,7.98,,,
11/10/24 19:00,7.97,,,
11/10/24 19:15,7.98,,,
11/10/24 19:30,7.98,,,
11/10/24 19:45,7.98,,,
11/10/24 20:00,7.98,,,
11/10/24 20:15,7.98,,,
11/10/24 20:30,7.97,,,
11/10/24 20:45,7.96,,,
11/10/24 21:00,7.96,,,
11/10/24 21:15,7.95,,,
11/10/24 21:30,7.95,,,
11/10/24 21:45,7.96,,,
11/10/24 22:00,7.97,,,
11/10/24 22:15,7.98,,,
11/10/24 22:30,7.98,,,
11/10/24 22:45,7.97,,,
11/10/24 23:00,7.97,,,
11/10/24 23:15,7.96,,,
11/10/24 23:30,7.95,,,
11/10/24 23:45,7.94,,,
11/11/24 0:00,7.94,,,
11/11/24 0:15,7.94,,,
11/11/24 0:30,7.93,,,
11/11/24 0:45,7.94,,,
11/11/24 1:00,7.93,,,
11/11/24 1:15,7.93,,,
11/11/24 1:30,7.93,,,
11/11/24 1:45,7.93,,,
11/11/24 2:00,7.94,,,
11/11/24 2:15,7.93,,,
11/11/24 2:30,7.92,,,
11/11/24 2:45,7.93,,,
11/11/24 3:00,7.94,,,
11/11/24 3:15,7.93,,,
11/11/24 3:30,7.94,,,
11/11/24 3:45,7.92,,,
11/11/24 4:00,7.92,,,
11/11/24 4:15,7.92,,,
11/11/24 4:30,7.9,,,
11/11/24 4:45,7.91,,,
11/11/24 5:00,7.91,,,
11/11/24 5:15,7.92,,,
11/11/24 5:30,7.92,,,
11/11/24 5:45,7.91,,,
11/11/24 6:00,7.91,,,
11/11/24 6:15,7.89,,,
11/11/24 6:30,7.93,,,
11/11/24 6:45,7.94,,,
11/11/24 7:00,7.93,,,
11/11/24 7:15,7.93,,,
11/11/24 7:30,7.94,,,
11/11/24 7:45,7.93,,,
11/11/24 8:00,7.93,,,
11/11/24 8:15,7.93,,,
11/11/24 8:30,7.92,,,
11/11/24 8:45,7.91,,,
11/11/24 9:00,7.92,,,
11/11/24 9:15,7.93,,,
11/11/24 9:30,7.93,,,
11/11/24 9:45,7.93,,,
11/11/24 10:00,7.94,,,
11/11/24 10:15,7.94,,,
11/11/24 10:30,7.94,,,
11/11/24 10:45,7.95,,,
11/11/24 11:00,7.95,,,
11/11/24 11:15,7.96,,,
11/11/24 11:30,7.96,,,
11/11/24 11:45,7.96,,,
11/11/24 12:00,7.96,,,
11/11/24 12:15,7.93,,,
11/11/24 12:30,7.95,,,
11/11/24 12:45,7.95,,,
11/11/24 13:00,7.95,,,
11/11/24 13:15,7.95,,,
11/11/24 13:30,7.96,,,
11/11/24 13:45,7.95,,,
11/11/24 14:00,7.94,,,
11/11/24 14:15,7.95,,,
11/11/24 14:30,7.96,,,
11/11/24 14:45,7.96,,,
11/11/24 15:00,7.96,,,
11/11/24 15:15,7.93,,,
11/11/24 15:30,7.95,,,
11/11/24 15:45,7.94,,,
11/11/24 16:00,7.92,,,
11/11/24 16:15,7.97,,,
11/11/24 16:30,7.98,,,
11/11/24 16:45,7.97,,,
11/11/24 17:00,7.96,,,
11/11/24 17:15,7.96,,,
11/11/24 17:30,7.95,,,
11/11/24 17:45,7.94,,,
11/11/24 18:00,7.95,,,
11/11/24 18:15,7.95,,,
11/11/24 18:30,7.95,,,
11/11/24 18:45,7.97,,,
11/11/24 19:00,8,,,
11/11/24 19:15,8.02,,,
11/11/24 19:30,8.03,,,
11/11/24 19:45,8.01,,,
11/11/24 20:00,8,,,
11/11/24 20:15,8,,,
11/11/24 20:30,8,,,
11/11/24 20:45,8.01,,,
11/11/24 21:00,8,,,
11/11/24 21:15,7.99,,,
11/11/24 21:30,8,,,
11/11/24 21:45,7.98,,,
11/11/24 22:00,7.96,,,
11/11/24 22:15,7.97,,,
11/11/24 22:30,7.95,,,
11/11/24 22:45,7.95,,,
11/11/24 23:00,7.95,,,
11/11/24 23:15,7.95,,,
11/11/24 23:30,7.94,,,
11/11/24 23:45,7.95,,,
11/12/24 0:00,7.96,,,
11/12/24 0:15,7.95,,,
11/12/24 0:30,7.95,,,
11/12/24 0:45,7.94,,,
11/12/24 1:00,7.94,,,
11/12/24 1:15,7.94,,,
11/12/24 1:30,7.95,,,
11/12/24 1:45,7.95,,,
11/12/24 2:00,7.94,,,
11/12/24 2:15,7.95,,,
11/12/24 2:30,7.93,,,
11/12/24 2:45,7.93,,,
11/12/24 3:00,7.92,,,
11/12/24 3:15,7.93,,,
11/12/24 3:30,7.92,,,
11/12/24 3:45,7.91,,,
11/12/24 4:00,7.91,,,
11/12/24 4:15,7.9,,,
11/12/24 4:30,7.9,,,
11/12/24 4:45,7.9,,,
11/12/24 5:00,7.91,,,
11/12/24 5:15,7.9,,,
11/12/24 5:30,7.9,,,
11/12/24 5:45,7.9,,,
11/12/24 6:00,7.9,,,
11/12/24 6:15,7.91,,,
11/12/24 6:30,7.92,,,
11/12/24 6:45,7.92,,,
11/12/24 7:00,7.91,,,
11/12/24 7:15,7.91,,,
11/12/24 7:30,7.92,,,
11/12/24 7:45,7.92,,,
11/12/24 8:00,7.93,,,
11/12/24 8:15,7.93,,,
11/12/24 8:30,7.94,,,
11/12/24 8:45,7.94,,,
11/12/24 9:00,7.94,,,
11/12/24 9:15,7.94,,,
11/12/24 9:30,7.94,,,
11/12/24 9:45,7.94,,,
11/12/24 10:00,7.94,,,
11/12/24 10:15,7.94,,,
11/12/24 10:30,7.95,,,
11/12/24 10:45,7.95,,,
11/12/24 11:00,7.95,,,
11/12/24 11:15,7.95,,,
11/12/24 11:30,7.95,,,
11/12/24 11:45,7.95,,,
11/12/24 12:00,7.94,,,
11/12/24 12:15,7.96,,,
11/12/24 12:30,7.96,,,
11/12/24 12:45,7.96,,,
11/12/24 13:00,7.97,,,
11/12/24 13:15,8,,,
11/12/24 13:30,8.02,,,
11/12/24 13:45,7.99,,,
11/12/24 14:00,7.98,,,
11/12/24 14:15,7.99,,,
11/12/24 14:30,8.05,,,
11/12/24 14:45,8.02,,,
11/12/24 15:00,8,,,
11/12/24 15:15,8.01,,,
11/12/24 15:30,8.01,,,
11/12/24 15:45,8.01,,,
11/12/24 16:00,8.02,,,
11/12/24 16:15,8.02,,,
11/12/24 16:30,8.02,,,
11/12/24 16:45,8.03,,,
11/12/24 17:00,8.02,,,
11/12/24 17:15,8.02,,,
11/12/24 17:30,8.01,,,
11/12/24 17:45,8.01,,,
11/12/24 18:00,8,,,
11/12/24 18:15,7.99,,,
11/12/24 18:30,7.98,,,
11/12/24 18:45,7.97,,,
11/12/24 19:00,7.97,,,
11/12/24 19:15,7.97,,,
11/12/24 19:30,7.97,,,
11/12/24 19:45,7.97,,,
11/12/24 20:00,7.95,,,
11/12/24 20:15,7.96,,,
11/12/24 20:30,7.95,,,
11/12/24 20:45,7.98,,,
11/12/24 21:00,7.98,,,
11/12/24 21:15,7.99,,,
11/12/24 21:30,7.99,,,
11/12/24 21:45,7.99,,,
11/12/24 22:00,7.98,,,
11/12/24 22:15,7.97,,,
11/12/24 22:30,7.97,,,
11/12/24 22:45,7.97,,,
11/12/24 23:00,7.97,,,
11/12/24 23:15,7.96,,,
11/12/24 23:30,7.96,,,
11/12/24 23:45,7.96,,,
11/13/24 0:00,7.96,,,
11/13/24 0:15,7.95,,,
11/13/24 0:30,7.95,,,
11/13/24 0:45,7.95,,,
11/13/24 1:00,7.94,,,
11/13/24 1:15,7.95,,,
11/13/24 1:30,7.95,,,
11/13/24 1:45,7.95,,,
11/13/24 2:00,7.96,,,
11/13/24 2:15,7.96,,,
11/13/24 2:30,7.95,,,
11/13/24 2:45,7.94,,,
11/13/24 3:00,7.93,,,
11/13/24 3:15,7.94,,,
11/13/24 3:30,7.93,,,
11/13/24 3:45,7.93,,,
11/13/24 4:00,7.93,,,
11/13/24 4:15,7.93,,,
11/13/24 4:30,7.93,,,
11/13/24 4:45,7.93,,,
11/13/24 5:00,7.93,,,
11/13/24 5:15,7.92,,,
11/13/24 5:30,7.93,,,
11/13/24 5:45,7.93,,,
11/13/24 6:00,7.92,,,
11/13/24 6:15,7.93,,,
11/13/24 6:30,7.93,,,
11/13/24 6:45,7.93,,,
11/13/24 7:00,7.94,,,
11/13/24 7:15,7.94,,,
11/13/24 7:30,7.93,,,
11/13/24 7:45,7.94,,,
11/13/24 8:00,7.94,,,
11/13/24 8:15,7.93,,,
11/13/24 8:30,7.93,,,
11/13/24 8:45,7.93,,,
11/13/24 9:00,7.93,,,
11/13/24 9:15,7.93,,,
11/13/24 9:30,7.93,,,
11/13/24 9:45,7.94,,,
11/13/24 10:00,7.94,,,
11/13/24 10:15,7.94,,,
11/13/24 10:30,7.95,,,
11/13/24 10:45,7.94,,,
11/13/24 11:00,7.94,,,
11/13/24 11:15,7.92,,,
11/13/24 11:30,7.94,,,
11/13/24 11:45,7.94,,,
11/13/24 12:00,7.95,,,
11/13/24 12:15,7.96,,,
11/13/24 12:30,7.97,,,
11/13/24 12:45,7.98,,,
11/13/24 13:00,7.99,,,
11/13/24 13:15,8.01,,,
11/13/24 13:30,8.02,,,
11/13/24 13:45,8.01,,,
11/13/24 14:00,7.95,,,
11/13/24 14:15,7.99,,,
11/13/24 14:30,8.01,,,
11/13/24 14:45,7.99,,,
11/13/24 15:00,8.02,,,
11/13/24 15:15,8.02,,,
11/13/24 15:30,8.02,,,
11/13/24 15:45,8.01,,,
11/13/24 16:00,8.01,,,
11/13/24 16:15,8.01,,,
11/13/24 16:30,8,,,
11/13/24 16:45,8,,,
11/13/24 17:00,7.99,,,
11/13/24 17:15,7.98,,,
11/13/24 17:30,7.98,,,
11/13/24 17:45,7.98,,,
11/13/24 18:00,7.98,,,
11/13/24 18:15,7.98,,,
11/13/24 18:30,7.98,,,
11/13/24 18:45,7.97,,,
11/13/24 19:00,7.96,,,
11/13/24 19:15,7.96,,,
11/13/24 19:30,7.95,,,
11/13/24 19:45,7.95,,,
11/13/24 20:00,7.95,,,
11/13/24 20:15,7.96,,,
11/13/24 20:30,7.96,,,
11/13/24 20:45,7.98,,,
11/13/24 21:00,7.95,,,
11/13/24 21:15,7.97,,,
11/13/24 21:30,7.97,,,
11/13/24 21:45,7.95,,,
11/13/24 22:00,7.95,,,
11/13/24 22:15,7.94,,,
11/13/24 22:30,7.95,,,
11/13/24 22:45,7.95,,,
11/13/24 23:00,7.96,,,
11/13/24 23:15,7.96,,,
11/13/24 23:30,7.96,,,
11/13/24 23:45,7.96,,,
11/14/24 0:00,7.96,,,
11/14/24 0:15,7.96,,,
11/14/24 0:30,7.96,,,
11/14/24 0:45,7.96,,,
11/14/24 1:00,7.96,,,
11/14/24 1:15,7.95,,,
11/14/24 1:30,7.96,,,
11/14/24 1:45,7.96,,,
11/14/24 2:00,7.96,,,
11/14/24 2:15,7.95,,,
11/14/24 2:30,7.95,,,
11/14/24 2:45,7.93,,,
11/14/24 3:00,7.93,,,
11/14/24 3:15,7.95,,,
11/14/24 3:30,7.96,,,
11/14/24 3:45,7.95,,,
11/14/24 4:00,7.96,,,
11/14/24 4:15,7.95,,,
11/14/24 4:30,7.94,,,
11/14/24 4:45,7.94,,,
11/14/24 5:00,7.94,,,
11/14/24 5:15,7.95,,,
11/14/24 5:30,7.96,,,
11/14/24 5:45,7.95,,,
11/14/24 6:00,7.96,,,
11/14/24 6:15,7.95,,,
11/14/24 6:30,7.96,,,
11/14/24 6:45,7.95,,,
11/14/24 7:00,7.95,,,
11/14/24 7:15,7.96,,,
11/14/24 7:30,7.95,,,
11/14/24 7:45,7.95,,,
11/14/24 8:00,7.94,,,
11/14/24 8:15,7.95,,,
11/14/24 8:30,7.95,,,
11/14/24 8:45,7.95,,,
11/14/24 9:00,7.95,,,
11/14/24 9:15,7.96,,,
11/14/24 9:30,7.96,,,
11/14/24 9:45,7.96,,,
11/14/24 10:00,7.95,,,
11/14/24 10:15,7.95,,,
11/14/24 10:30,7.96,,,
11/14/24 10:45,7.98,,,
11/14/24 11:00,7.97,,,
11/14/24 11:15,7.98,,,
11/14/24 11:30,7.98,,,
11/14/24 11:45,7.98,,,
11/14/24 12:00,7.99,,,
11/14/24 12:15,8,,,
11/14/24 12:30,8.01,,,
11/14/24 12:45,8.01,,,
11/14/24 13:00,8.01,,,
11/14/24 13:15,8.02,,,
11/14/24 13:30,8.02,,,
11/14/24 13:45,8.01,,,
11/14/24 14:00,8.02,,,
11/14/24 14:15,8.05,,,
11/14/24 14:30,8.05,,,
11/14/24 14:45,8.06,,,
11/14/24 15:00,8.07,,,
11/14/24 15:15,8.08,,,
11/14/24 15:30,8.08,,,
11/14/24 15:45,8.07,,,
11/14/24 16:00,8.07,,,
11/14/24 16:15,8.07,,,
11/14/24 16:30,8.06,,,
11/14/24 16:45,8.06,,,
11/14/24 17:00,8.06,,,
11/14/24 17:15,8.05,,,
11/14/24 17:30,8.05,,,
11/14/24 17:45,8.05,,,
11/14/24 18:00,8.05,,,
11/14/24 18:15,8.05,,,
11/14/24 18:30,8.05,,,
11/14/24 18:45,8.05,,,
11/14/24 19:00,8.05,,,
11/14/24 19:15,8.04,,,
11/14/24 19:30,8.04,,,
11/14/24 19:45,8.05,,,
11/14/24 20:00,8.04,,,
11/14/24 20:15,8.04,,,
11/14/24 20:30,8.04,,,
11/14/24 20:45,8.05,,,
11/14/24 21:00,8.07,,,
11/14/24 21:15,8.07,,,
11/14/24 21:30,8.06,,,
11/14/24 21:45,8.06,,,
11/14/24 22:00,8.05,,,
11/14/24 22:15,8.05,,,
11/14/24 22:30,8.05,,,
11/14/24 22:45,8.06,,,
11/14/24 23:00,8.07,,,
11/14/24 23:15,8.06,,,
11/14/24 23:30,8.06,,,
11/14/24 23:45,8.06,,,
11/15/24 0:00,8.06,,,
11/15/24 0:15,8.06,,,
11/15/24 0:30,8.06,,,
11/15/24 0:45,8.06,,,
11/15/24 1:00,8.05,,,
11/15/24 1:15,8.05,,,
11/15/24 1:30,8.04,,,
11/15/24 1:45,8.03,,,
11/15/24 2:00,8.04,,,
11/15/24 2:15,8.05,,,
11/15/24 2:30,8.06,,,
11/15/24 2:45,8.05,,,
11/15/24 3:00,8.05,,,
11/15/24 3:15,8.03,,,
11/15/24 3:30,8.04,,,
11/15/24 3:45,8.02,,,
11/15/24 4:00,7.98,,,
11/15/24 4:15,8,,,
11/15/24 4:30,8.01,,,
11/15/24 4:45,8.02,,,
11/15/24 5:00,8.03,,,
11/15/24 5:15,8.01,,,
11/15/24 5:30,8,,,
11/15/24 5:45,7.99,,,
11/15/24 6:00,7.99,,,
11/15/24 6:15,7.99,,,
11/15/24 6:30,8,,,
11/15/24 6:45,8.01,,,
11/15/24 7:00,8,,,
11/15/24 7:15,8.01,,,
11/15/24 7:30,8.01,,,
11/15/24 7:45,8.01,,,
11/15/24 8:00,8,,,
11/15/24 8:15,8,,,
11/15/24 8:30,8,,,
11/15/24 8:45,8.01,,,
11/15/24 9:00,8.01,,,
11/15/24 9:15,8.01,,,
11/15/24 9:30,8.01,,,
11/15/24 9:45,8.02,,,
11/15/24 10:00,8.02,,,
11/15/24 10:15,8.01,,,
11/15/24 10:30,8.02,,,
11/15/24 10:45,8.02,,,
11/15/24 11:00,8.03,,,
11/15/24 11:15,8.04,,,
11/15/24 11:30,8.04,,,
11/15/24 11:45,8.05,,,
11/15/24 12:00,8.05,,,
11/15/24 12:15,8.05,,,
11/15/24 12:30,8.06,,,
11/15/24 12:45,8.07,,,
11/15/24 13:00,8.07,,,
11/15/24 13:15,8.09,,,
11/15/24 13:30,8.08,,,
11/15/24 13:45,8.08,,,
11/15/24 14:00,8.1,,,
11/15/24 14:15,8.08,,,
11/15/24 14:30,8.1,,,
11/15/24 14:45,8.12,,,
11/15/24 15:00,8.13,,,
11/15/24 15:15,8.11,,,
11/15/24 15:30,8.12,,,
11/15/24 15:45,8.11,,,
11/15/24 16:00,8.1,,,
11/15/24 16:15,8.1,,,
11/15/24 16:30,8.09,,,
11/15/24 16:45,8.08,,,
11/15/24 17:00,8.09,,,
11/15/24 17:15,8.05,,,
